incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-7289,2026-06-27 11:07:22,Account,P4,Authentication,Resolved,0.76,48,1141,1,24.35,Invalid session errors
INC-7290,2026-05-07 14:16:22,Search,P4,Search,Open,35.38,48,1373,3,10.34,Incorrect search results
INC-7291,2026-05-09 18:15:22,Search,P2,Performance,Closed,4.28,12,481,4,8.76,Application response time increased
INC-7292,2026-03-22 23:42:22,Search,P3,Performance,Closed,34.79,24,1333,4,27.51,Application response time increased
INC-7293,2026-05-08 03:02:22,Account,P4,Profile,Investigating,62.54,48,54,1,56.18,Customer profile unavailable
INC-7294,2026-08-03 14:29:22,Search,P3,Performance,Investigating,0.46,24,522,2,3.83,High API latency
INC-7295,2026-03-20 21:51:22,Checkout,P3,Order,Resolved,17.89,24,1006,4,4.87,Order creation failure
INC-7296,2026-04-07 21:32:22,Account,P4,Access,Investigating,2.61,48,1299,1,38.38,Access permission failure
INC-7297,2026-07-19 05:52:22,Checkout,P2,Payment,Resolved,14.93,12,1182,2,13.48,Payment authorization failure
INC-7298,2026-04-30 01:12:22,Search,P4,Search,Investigating,9.19,48,1491,2,31.71,Search service timeout
INC-7299,2026-08-02 05:33:22,Orders,P3,Inventory,Investigating,27.25,24,694,3,21.48,Stock availability incorrect
INC-7300,2026-03-27 17:23:22,Catalog,P3,Product,Resolved,17.37,24,658,6,4.33,Product page failure
INC-7301,2026-07-21 01:39:22,Search,P4,Performance,Open,17.98,48,799,2,11.54,High API latency
INC-7302,2026-04-28 09:47:22,Catalog,P4,Pricing,Investigating,11.41,48,1032,3,30.8,Incorrect product pricing
INC-7303,2026-03-02 13:50:22,Orders,P3,Shipping,Investigating,8.93,24,1624,3,1.78,Shipping calculation failure
INC-7304,2026-07-03 08:36:22,Search,P4,Performance,Open,27.42,48,1241,5,27.06,High API latency
INC-7305,2026-06-12 18:08:22,Search,P2,Search,Resolved,12.21,12,114,9,7.36,Search service timeout
INC-7306,2026-06-13 18:21:22,Orders,P3,Shipping,Closed,35.18,24,869,2,18.83,Delivery estimate incorrect
INC-7307,2026-04-23 06:35:22,Search,P3,Search,Investigating,28.96,24,411,3,8.18,Search service timeout
INC-7308,2026-03-15 15:36:22,Account,P2,Access,Resolved,5.58,12,727,1,10.22,Access permission failure
INC-7309,2026-05-01 00:39:22,Account,P3,Authentication,Resolved,35.56,24,75,2,12.78,Invalid session errors
INC-7310,2026-03-05 11:21:22,Orders,P2,Order,Resolved,10.25,12,521,5,5.15,Order status not updating
INC-7311,2026-03-14 23:00:22,Orders,P4,Shipping,Resolved,60.75,48,1513,5,30.08,Shipment status unavailable
INC-7312,2026-06-12 01:25:22,Account,P2,Access,Resolved,5.3,12,1019,9,11.87,Access permission failure
INC-7313,2026-05-20 09:30:22,Catalog,P3,Product,Resolved,8.24,24,165,4,20.38,Product page failure
INC-7314,2026-05-22 09:53:22,Orders,P3,Inventory,Resolved,29.77,24,918,3,13.16,Stock availability incorrect
INC-7315,2026-03-08 13:42:22,Account,P1,Authentication,Open,0.76,6,1954,3,2.48,Authentication service timeout
INC-7316,2026-06-25 14:11:22,Orders,P3,Inventory,Open,34.26,24,1465,5,20.43,Inventory count mismatch
INC-7317,2026-04-06 04:38:22,Search,P4,Search,Resolved,40.13,48,1951,5,21.03,Search results delayed
INC-7318,2026-05-23 22:49:22,Catalog,P3,Product,Resolved,30.83,24,613,4,20.66,Product page failure
INC-7319,2026-04-13 04:32:22,Checkout,P4,Payment,Investigating,20.93,48,638,1,51.65,Payment gateway timeout
INC-7320,2026-05-17 23:42:22,Search,P2,Performance,Open,3.19,12,723,6,12.87,Service performance degradation
INC-7321,2026-03-28 10:32:22,Account,P3,Access,Open,20.23,24,484,2,20.04,Access permission failure
INC-7322,2026-04-29 21:16:22,Catalog,P4,Inventory,Investigating,2.86,48,1779,3,11.05,Inventory count mismatch
INC-7323,2026-06-12 03:47:22,Checkout,P3,Payment,Resolved,13.04,24,1167,3,23.35,Payment service unavailable
INC-7324,2026-05-05 20:34:22,Account,P4,Profile,Resolved,16.57,48,108,3,1.25,Customer profile unavailable
INC-7325,2026-06-04 16:54:22,Orders,P3,Order,Open,24.4,24,1185,2,20.15,Order creation failure
INC-7326,2026-03-16 14:24:22,Account,P3,Profile,Closed,1.85,24,555,1,19.08,Profile update failure
INC-7327,2026-06-26 10:05:22,Search,P4,Performance,Resolved,36.3,48,1942,3,5.29,High API latency
INC-7328,2026-07-28 15:06:22,Search,P2,Performance,Open,3.33,12,1216,2,5.57,Service performance degradation
INC-7329,2026-08-10 03:22:22,Account,P1,Profile,Resolved,3.65,6,1668,1,2.41,Profile update failure
INC-7330,2026-05-12 03:11:22,Orders,P2,Order,Closed,15.26,12,1143,2,10.53,Order creation failure
INC-7331,2026-08-10 04:10:22,Orders,P4,Order,Resolved,36.6,48,766,8,30.07,Order creation failure
INC-7332,2026-08-13 19:51:22,Checkout,P3,Cart,Investigating,14.94,24,1175,3,15.36,Cart service timeout
INC-7333,2026-05-02 00:08:22,Search,P4,Performance,Closed,8.99,48,1031,2,53.12,High API latency
INC-7334,2026-03-26 21:48:22,Orders,P3,Inventory,Open,8.46,24,1266,2,10.21,Inventory service timeout
INC-7335,2026-06-28 20:55:22,Account,P2,Authentication,Open,7.16,12,1218,3,2.55,Users unable to login
INC-7336,2026-07-25 17:05:22,Account,P4,Access,Investigating,49.59,48,229,3,41.99,Unauthorized access error
INC-7337,2026-03-02 04:25:22,Account,P2,Access,Open,7.19,12,1124,1,3.64,Unauthorized access error
INC-7338,2026-03-08 20:43:22,Checkout,P3,Cart,Resolved,19.47,24,935,1,12.01,Cart service timeout
INC-7339,2026-06-21 09:04:22,Account,P3,Authentication,Investigating,15.01,24,774,2,11.73,Login service unavailable
INC-7340,2026-06-15 18:58:22,Account,P2,Profile,Resolved,12.77,12,477,8,3.29,Profile update failure
INC-7341,2026-06-03 22:06:22,Account,P4,Authentication,Closed,65.2,48,375,1,13.78,Authentication service timeout
INC-7342,2026-08-01 08:29:22,Checkout,P3,Order,Closed,16.17,24,1510,1,21.06,Order creation failure
INC-7343,2026-06-24 15:31:22,Account,P2,Authentication,Closed,13.94,12,495,4,9.65,Invalid session errors
INC-7344,2026-02-20 01:56:22,Catalog,P2,Product,Resolved,10.89,12,1321,1,2.75,Product information unavailable
INC-7345,2026-06-16 05:25:22,Account,P3,Authentication,Investigating,26.84,24,972,7,21.39,Invalid session errors
INC-7346,2026-03-28 19:35:22,Checkout,P4,Cart,Resolved,50.88,48,161,8,5.92,Cart service timeout
INC-7347,2026-03-14 14:28:22,Account,P2,Access,Investigating,15.74,12,689,3,8.39,Unauthorized access error
INC-7348,2026-03-23 16:37:22,Catalog,P2,Product,Resolved,9.97,12,1453,1,4.07,Product information unavailable
INC-7349,2026-06-26 16:00:22,Orders,P3,Inventory,Closed,27.65,24,1934,4,2.89,Inventory count mismatch
INC-7350,2026-07-30 16:06:22,Search,P3,Performance,Investigating,2.94,24,748,7,13.1,Service performance degradation
INC-7351,2026-06-16 02:48:22,Search,P3,Search,Open,23.3,24,1433,9,18.45,Search results delayed
INC-7352,2026-04-19 03:11:22,Catalog,P2,Product,Resolved,4.4,12,1083,3,13.47,Product information unavailable
INC-7353,2026-08-01 22:03:22,Account,P2,Authentication,Closed,14.34,12,1277,5,10.57,Users unable to login
INC-7354,2026-06-30 11:33:22,Orders,P2,Order,Open,13.15,12,1427,8,8.22,Order service unavailable
INC-7355,2026-08-07 00:13:22,Catalog,P4,Product,Closed,6.71,48,633,1,0.94,Product information unavailable
INC-7356,2026-03-04 11:15:22,Search,P3,Performance,Resolved,12.35,24,284,1,22.05,High API latency
INC-7357,2026-06-17 17:36:22,Catalog,P3,Pricing,Resolved,17.22,24,319,1,4.3,Incorrect product pricing
INC-7358,2026-06-12 10:25:22,Checkout,P3,Payment,Closed,13.6,24,1224,6,1.4,Payment authorization failure
INC-7359,2026-03-04 05:08:22,Catalog,P4,Pricing,Open,50.75,48,1958,1,18.32,Incorrect product pricing
INC-7360,2026-07-04 12:36:22,Account,P2,Profile,Resolved,1.02,12,466,1,13.35,Profile update failure
INC-7361,2026-05-05 07:54:22,Orders,P3,Inventory,Closed,32.26,24,960,5,14.25,Inventory service timeout
INC-7362,2026-05-29 04:39:22,Catalog,P3,Inventory,Closed,24.89,24,1298,3,20.66,Stock availability incorrect
INC-7363,2026-06-10 02:19:22,Account,P4,Access,Resolved,21.84,48,1009,2,41.21,Access permission failure
INC-7364,2026-03-15 00:23:22,Checkout,P3,Payment,Open,32.08,24,1480,1,21.19,Transaction processing delay
INC-7365,2026-07-18 10:40:22,Catalog,P2,Inventory,Investigating,1.04,12,1030,2,2.94,Stock availability incorrect
INC-7366,2026-06-06 13:05:22,Checkout,P4,Order,Closed,64.26,48,1053,1,3.0,Order service unavailable
INC-7367,2026-06-02 12:52:22,Checkout,P3,Order,Investigating,20.39,24,89,3,19.0,Order status not updating
INC-7368,2026-03-26 01:19:22,Checkout,P4,Order,Investigating,1.23,48,1654,1,16.75,Order creation failure
INC-7369,2026-07-24 09:38:22,Catalog,P3,Pricing,Investigating,29.62,24,260,2,5.26,Pricing service unavailable
INC-7370,2026-03-01 03:43:22,Search,P2,Search,Investigating,12.28,12,161,6,10.6,Search results delayed
INC-7371,2026-03-23 19:15:22,Account,P4,Profile,Open,1.28,48,1691,1,31.59,Customer profile unavailable
INC-7372,2026-05-19 04:35:22,Checkout,P2,Order,Open,5.72,12,807,2,1.44,Order processing delay
INC-7373,2026-07-18 11:27:22,Account,P4,Access,Investigating,61.44,48,780,1,13.43,Unauthorized access error
INC-7374,2026-07-18 17:36:22,Account,P3,Access,Resolved,32.78,24,1327,4,17.1,Unauthorized access error
INC-7375,2026-03-29 16:14:22,Search,P3,Performance,Investigating,10.45,24,605,4,6.44,Application response time increased
INC-7376,2026-05-17 21:13:22,Search,P2,Search,Resolved,15.86,12,1487,2,11.51,Search results delayed
INC-7377,2026-05-24 03:56:22,Search,P2,Performance,Closed,0.26,12,1283,1,13.82,Service performance degradation
INC-7378,2026-07-05 04:19:22,Checkout,P4,Cart,Investigating,57.91,48,130,10,38.88,Items disappearing from cart
INC-7379,2026-03-24 23:06:22,Account,P4,Profile,Open,17.3,48,1668,11,36.71,Customer profile unavailable
INC-7380,2026-02-17 11:27:22,Search,P3,Performance,Closed,19.94,24,122,6,26.33,Service performance degradation
INC-7381,2026-05-31 15:49:22,Catalog,P3,Product,Investigating,19.67,24,1016,9,20.48,Product information unavailable
INC-7382,2026-03-01 12:57:22,Orders,P3,Inventory,Open,7.8,24,1594,4,12.11,Inventory service timeout
INC-7383,2026-03-08 12:23:22,Account,P3,Access,Open,33.79,24,891,1,5.33,Unauthorized access error
INC-7384,2026-05-07 16:17:22,Checkout,P3,Cart,Closed,32.58,24,563,1,13.33,Cart update failure
INC-7385,2026-05-07 00:50:22,Orders,P2,Inventory,Resolved,13.3,12,501,5,12.88,Inventory count mismatch
INC-7386,2026-07-22 22:25:22,Search,P2,Performance,Investigating,1.9,12,543,6,12.03,High API latency
INC-7387,2026-07-10 13:57:22,Account,P3,Authentication,Closed,11.92,24,1916,6,11.73,Authentication service timeout
INC-7388,2026-03-23 14:56:22,Account,P4,Profile,Resolved,64.65,48,97,1,18.46,Customer profile unavailable
INC-7389,2026-07-01 13:39:22,Search,P3,Search,Resolved,12.5,24,379,1,13.98,Search service timeout
INC-7390,2026-04-04 05:58:22,Checkout,P3,Cart,Closed,17.78,24,1000,11,16.23,Cart update failure
INC-7391,2026-03-07 19:49:22,Account,P2,Profile,Resolved,10.19,12,377,5,5.32,Customer profile unavailable
INC-7392,2026-06-24 20:33:22,Catalog,P4,Product,Investigating,51.11,48,794,4,54.58,Product page failure
INC-7393,2026-07-18 12:04:22,Search,P3,Performance,Open,21.37,24,1317,3,18.12,Service performance degradation
INC-7394,2026-07-11 11:27:22,Account,P3,Access,Open,29.53,24,756,6,24.75,Unauthorized access error
INC-7395,2026-04-09 09:27:22,Orders,P4,Order,Closed,58.57,48,387,4,14.09,Order processing delay
INC-7396,2026-04-27 13:05:22,Search,P3,Performance,Resolved,13.15,24,1880,3,4.85,Service performance degradation
INC-7397,2026-06-10 12:15:22,Orders,P3,Shipping,Resolved,8.76,24,1950,1,28.18,Shipping calculation failure
INC-7398,2026-03-08 20:21:22,Account,P1,Access,Open,8.83,6,330,1,1.21,Unauthorized access error
INC-7399,2026-05-02 11:44:22,Checkout,P3,Order,Resolved,35.08,24,1624,2,2.73,Order processing delay
INC-7400,2026-04-04 04:07:22,Search,P4,Performance,Investigating,68.02,48,122,2,17.9,Service performance degradation
INC-7401,2026-06-11 08:06:22,Orders,P4,Shipping,Resolved,1.71,48,1834,1,8.91,Delivery estimate incorrect
INC-7402,2026-06-20 05:50:22,Catalog,P4,Product,Closed,5.96,48,1338,1,51.12,Product information unavailable
INC-7403,2026-04-19 04:25:22,Orders,P4,Order,Closed,58.96,48,250,2,13.45,Order status not updating
INC-7404,2026-07-31 02:53:22,Account,P3,Access,Closed,29.37,24,440,5,18.88,Unauthorized access error
INC-7405,2026-04-13 12:47:22,Account,P2,Authentication,Open,15.62,12,367,5,7.69,Invalid session errors
INC-7406,2026-06-08 00:55:22,Account,P3,Authentication,Open,25.06,24,778,2,16.25,Authentication service timeout
INC-7407,2026-03-05 19:13:22,Search,P3,Performance,Investigating,2.0,24,1489,1,1.42,Service performance degradation
INC-7408,2026-03-30 14:23:22,Search,P4,Performance,Closed,52.6,48,1529,4,6.21,Service performance degradation
INC-7409,2026-02-24 02:23:22,Catalog,P4,Inventory,Resolved,34.21,48,1586,6,52.69,Inventory service timeout
INC-7410,2026-07-30 00:08:22,Catalog,P3,Pricing,Open,18.01,24,1777,9,19.55,Incorrect product pricing
INC-7411,2026-03-04 23:36:22,Account,P3,Authentication,Open,1.57,24,147,4,28.34,Authentication service timeout
INC-7412,2026-04-15 05:58:22,Account,P3,Profile,Resolved,6.97,24,967,1,25.01,Customer profile unavailable
INC-7413,2026-05-11 01:14:22,Search,P2,Performance,Open,11.42,12,284,6,10.09,High API latency
INC-7414,2026-08-14 11:39:22,Checkout,P2,Cart,Investigating,8.21,12,344,5,9.97,Cart update failure
INC-7415,2026-06-03 17:33:22,Catalog,P3,Pricing,Resolved,5.09,24,1440,1,7.93,Incorrect product pricing
INC-7416,2026-07-21 15:10:22,Catalog,P4,Product,Investigating,32.35,48,927,1,24.1,Product information unavailable
INC-7417,2026-05-02 08:04:22,Search,P3,Search,Closed,31.37,24,973,6,23.68,Search service timeout
INC-7418,2026-05-17 13:12:22,Account,P4,Profile,Open,16.76,48,201,1,14.53,Profile update failure
INC-7419,2026-05-24 21:04:22,Checkout,P4,Cart,Closed,38.29,48,527,1,43.48,Items disappearing from cart
INC-7420,2026-05-13 13:08:22,Account,P2,Authentication,Investigating,1.08,12,704,9,8.31,Invalid session errors
INC-7421,2026-04-01 16:40:22,Search,P3,Search,Investigating,17.76,24,295,1,1.06,Search service timeout
INC-7422,2026-07-04 21:57:22,Checkout,P4,Payment,Resolved,36.64,48,573,5,36.27,Payment authorization failure
INC-7423,2026-07-12 21:55:22,Search,P3,Performance,Resolved,29.02,24,403,2,18.27,High API latency
INC-7424,2026-05-02 00:12:22,Orders,P4,Order,Investigating,53.47,48,1444,5,8.62,Order service unavailable
INC-7425,2026-03-04 01:15:22,Checkout,P3,Cart,Closed,29.82,24,1905,2,14.22,Cart update failure
INC-7426,2026-06-29 18:13:22,Orders,P3,Order,Investigating,14.96,24,382,5,4.41,Order service unavailable
INC-7427,2026-07-05 12:26:22,Orders,P3,Shipping,Investigating,29.25,24,997,2,5.75,Shipment status unavailable
INC-7428,2026-05-09 18:44:22,Search,P4,Search,Investigating,70.15,48,1610,2,45.51,Incorrect search results
INC-7429,2026-06-15 13:55:22,Checkout,P3,Cart,Open,16.67,24,1666,1,16.89,Cart update failure
INC-7430,2026-07-06 02:59:22,Orders,P1,Order,Resolved,8.89,6,1008,1,2.05,Order creation failure
INC-7431,2026-03-01 05:15:22,Orders,P3,Inventory,Resolved,7.52,24,1769,2,18.31,Inventory count mismatch
INC-7432,2026-05-31 02:54:22,Catalog,P3,Pricing,Resolved,27.19,24,291,2,28.08,Pricing service unavailable
INC-7433,2026-06-11 17:52:22,Orders,P3,Order,Closed,24.26,24,724,6,23.65,Order service unavailable
INC-7434,2026-04-10 06:02:22,Account,P3,Profile,Resolved,32.41,24,1650,12,2.74,Customer profile unavailable
INC-7435,2026-06-13 13:35:22,Catalog,P3,Inventory,Resolved,27.32,24,1214,1,7.22,Stock availability incorrect
INC-7436,2026-05-25 20:20:22,Checkout,P4,Order,Closed,62.26,48,1439,10,55.46,Order service unavailable
INC-7437,2026-06-29 00:33:22,Catalog,P3,Product,Closed,19.52,24,476,3,25.76,Product page failure
INC-7438,2026-02-19 01:31:22,Orders,P2,Shipping,Investigating,6.88,12,312,2,6.3,Shipment status unavailable
INC-7439,2026-05-17 19:34:22,Search,P1,Performance,Resolved,0.28,6,1101,9,2.95,Service performance degradation
INC-7440,2026-07-28 07:04:22,Checkout,P2,Payment,Open,5.85,12,1372,1,11.87,Payment service unavailable
INC-7441,2026-05-24 11:10:22,Catalog,P4,Product,Resolved,34.91,48,1190,4,42.37,Product page failure
INC-7442,2026-06-12 08:30:22,Checkout,P2,Cart,Open,7.57,12,584,1,2.98,Cart update failure
INC-7443,2026-03-02 21:11:22,Account,P1,Access,Closed,1.7,6,1532,1,3.2,Unauthorized access error
INC-7444,2026-04-30 03:25:22,Search,P3,Search,Resolved,29.83,24,816,2,5.88,Search service timeout
INC-7445,2026-03-23 16:39:22,Orders,P3,Order,Closed,8.02,24,412,1,16.76,Order status not updating
INC-7446,2026-07-05 04:28:22,Checkout,P3,Cart,Resolved,4.44,24,1823,3,13.68,Items disappearing from cart
INC-7447,2026-05-30 01:55:22,Catalog,P3,Inventory,Closed,16.11,24,344,2,24.42,Inventory service timeout
INC-7448,2026-04-11 07:24:22,Search,P3,Search,Closed,24.55,24,53,4,27.17,Search service timeout
INC-7449,2026-03-13 11:49:22,Account,P4,Authentication,Investigating,9.78,48,1791,2,19.39,Login service unavailable
INC-7450,2026-06-23 10:25:22,Orders,P3,Inventory,Resolved,9.19,24,1027,3,27.32,Stock availability incorrect
INC-7451,2026-05-08 05:44:22,Orders,P1,Inventory,Resolved,2.24,6,488,1,1.13,Inventory service timeout
INC-7452,2026-08-02 02:19:22,Orders,P3,Shipping,Open,33.9,24,367,1,1.3,Shipping calculation failure
INC-7453,2026-02-21 02:10:22,Orders,P4,Shipping,Open,15.79,48,509,2,11.02,Delivery estimate incorrect
INC-7454,2026-03-14 14:53:22,Search,P2,Search,Investigating,4.83,12,872,1,9.3,Incorrect search results
INC-7455,2026-07-26 15:12:22,Checkout,P3,Payment,Resolved,36.0,24,54,3,3.8,Payment authorization failure
INC-7456,2026-04-14 20:44:22,Catalog,P3,Pricing,Investigating,12.66,24,642,1,22.57,Pricing service unavailable
INC-7457,2026-03-19 21:05:22,Catalog,P2,Inventory,Resolved,5.6,12,103,6,10.2,Stock availability incorrect
INC-7458,2026-06-28 11:16:22,Account,P4,Access,Investigating,58.28,48,1993,2,4.09,Access permission failure
INC-7459,2026-05-17 19:07:22,Checkout,P3,Order,Investigating,30.82,24,614,1,5.62,Order status not updating
INC-7460,2026-06-04 12:10:22,Catalog,P3,Inventory,Resolved,16.41,24,1194,5,1.6,Inventory service timeout
INC-7461,2026-06-01 00:18:22,Catalog,P3,Product,Resolved,4.8,24,968,1,7.9,Product information unavailable
INC-7462,2026-07-25 06:42:22,Orders,P3,Order,Investigating,8.2,24,869,3,18.19,Order service unavailable
INC-7463,2026-07-11 17:46:22,Catalog,P3,Inventory,Closed,11.45,24,388,3,4.83,Stock availability incorrect
INC-7464,2026-06-26 13:51:22,Orders,P4,Inventory,Closed,24.35,48,1109,4,19.91,Inventory service timeout
INC-7465,2026-05-31 19:55:22,Catalog,P4,Inventory,Resolved,24.67,48,516,10,58.02,Stock availability incorrect
INC-7466,2026-05-20 05:38:22,Checkout,P3,Payment,Resolved,32.49,24,1609,2,7.27,Payment gateway timeout
INC-7467,2026-07-06 17:48:22,Checkout,P4,Order,Closed,18.59,48,397,1,52.43,Order service unavailable
INC-7468,2026-07-13 21:30:22,Catalog,P3,Pricing,Open,4.61,24,541,5,27.69,Incorrect product pricing
INC-7469,2026-06-22 11:03:22,Checkout,P4,Payment,Resolved,50.21,48,793,2,22.12,Payment authorization failure
INC-7470,2026-02-27 06:43:22,Account,P3,Profile,Resolved,18.95,24,612,6,26.49,Customer profile unavailable
INC-7471,2026-03-03 02:24:22,Orders,P3,Inventory,Closed,16.98,24,997,1,20.46,Inventory service timeout
INC-7472,2026-03-28 20:48:22,Search,P3,Search,Resolved,15.23,24,389,6,6.12,Search results delayed
INC-7473,2026-03-08 11:32:22,Checkout,P3,Cart,Open,20.69,24,971,5,20.82,Items disappearing from cart
INC-7474,2026-05-21 11:51:22,Search,P2,Search,Investigating,11.53,12,130,5,13.65,Search service timeout
INC-7475,2026-03-29 01:23:22,Checkout,P2,Order,Open,3.94,12,1054,5,4.65,Order processing delay
INC-7476,2026-07-17 09:45:22,Orders,P4,Order,Closed,0.6,48,1369,8,47.21,Order status not updating
INC-7477,2026-03-15 07:26:22,Checkout,P4,Cart,Open,54.31,48,1257,3,3.36,Cart update failure
INC-7478,2026-05-20 07:40:22,Checkout,P2,Payment,Investigating,8.47,12,1483,1,9.61,Payment service unavailable
INC-7479,2026-04-17 16:22:22,Checkout,P2,Order,Open,5.52,12,1081,2,11.42,Order creation failure
INC-7480,2026-04-17 20:24:22,Account,P3,Access,Investigating,4.38,24,1402,12,16.9,Unauthorized access error
INC-7481,2026-03-15 19:31:22,Catalog,P3,Pricing,Open,26.0,24,1852,7,19.46,Pricing service unavailable
INC-7482,2026-04-22 12:36:22,Catalog,P2,Pricing,Investigating,13.19,12,953,5,11.82,Pricing service unavailable
INC-7483,2026-08-03 23:40:22,Checkout,P3,Payment,Closed,2.18,24,837,3,26.09,Transaction processing delay
INC-7484,2026-04-17 12:55:22,Account,P2,Authentication,Resolved,12.6,12,484,1,12.51,Login service unavailable
INC-7485,2026-03-08 08:28:22,Orders,P4,Shipping,Resolved,49.37,48,1546,1,15.91,Shipping calculation failure
INC-7486,2026-05-26 23:59:22,Catalog,P3,Product,Resolved,24.71,24,18,1,24.69,Product page failure
INC-7487,2026-07-12 10:30:22,Account,P3,Profile,Resolved,14.53,24,733,1,10.66,Customer profile unavailable
INC-7488,2026-06-10 18:46:22,Search,P3,Performance,Resolved,31.91,24,1753,6,27.98,Service performance degradation
INC-7489,2026-08-09 11:34:22,Checkout,P3,Order,Resolved,11.15,24,1124,2,15.65,Order status not updating
INC-7490,2026-03-14 06:59:22,Catalog,P4,Inventory,Investigating,62.4,48,574,6,23.69,Stock availability incorrect
INC-7491,2026-08-12 08:41:22,Catalog,P3,Product,Investigating,13.3,24,708,4,4.66,Product information unavailable
INC-7492,2026-07-25 17:02:22,Account,P4,Authentication,Resolved,35.89,48,105,3,51.96,Users unable to login
INC-7493,2026-02-26 17:38:22,Search,P1,Search,Investigating,8.73,6,1886,5,4.12,Search service timeout
INC-7494,2026-08-05 04:58:22,Account,P3,Access,Investigating,5.09,24,630,1,22.63,Unauthorized access error
INC-7495,2026-07-03 12:48:22,Catalog,P2,Inventory,Investigating,4.19,12,559,1,5.57,Inventory service timeout
INC-7496,2026-05-15 05:10:22,Catalog,P4,Pricing,Resolved,56.23,48,623,5,25.12,Pricing service unavailable
INC-7497,2026-06-13 11:37:22,Account,P2,Authentication,Open,12.16,12,717,2,4.47,Invalid session errors
INC-7498,2026-07-17 03:46:22,Checkout,P3,Payment,Resolved,27.28,24,38,4,2.9,Payment gateway timeout
INC-7499,2026-06-11 03:32:22,Checkout,P2,Order,Resolved,16.04,12,1052,1,13.67,Order status not updating
INC-7500,2026-02-26 01:57:22,Checkout,P3,Cart,Investigating,34.21,24,916,1,14.56,Items disappearing from cart
INC-7501,2026-03-06 09:04:22,Checkout,P3,Payment,Resolved,33.88,24,19,1,26.76,Payment authorization failure
INC-7502,2026-06-15 02:55:22,Checkout,P3,Order,Closed,34.38,24,1311,7,7.01,Order status not updating
INC-7503,2026-03-02 19:06:22,Account,P2,Profile,Closed,6.2,12,370,3,4.29,Profile update failure
INC-7504,2026-06-06 19:03:22,Catalog,P3,Pricing,Resolved,15.41,24,708,2,12.0,Incorrect product pricing
INC-7505,2026-07-18 10:55:22,Orders,P2,Order,Open,17.98,12,1120,4,6.55,Order status not updating
INC-7506,2026-07-13 16:09:22,Account,P4,Authentication,Resolved,64.72,48,4,4,27.86,Users unable to login
INC-7507,2026-03-17 11:36:22,Checkout,P3,Order,Resolved,33.42,24,1973,1,18.38,Order service unavailable
INC-7508,2026-07-08 05:09:22,Account,P2,Access,Resolved,14.43,12,523,1,14.07,Unauthorized access error
INC-7509,2026-04-04 21:47:22,Search,P3,Search,Closed,1.23,24,1504,1,4.6,Incorrect search results
INC-7510,2026-05-08 05:18:22,Account,P3,Access,Closed,20.65,24,1480,2,21.04,Unauthorized access error
INC-7511,2026-04-01 15:47:22,Account,P2,Authentication,Closed,2.99,12,387,3,9.82,Authentication service timeout
INC-7512,2026-04-30 06:48:22,Account,P4,Profile,Open,66.73,48,826,4,37.77,Profile update failure
INC-7513,2026-04-23 09:41:22,Search,P3,Performance,Closed,32.82,24,517,8,2.06,Service performance degradation
INC-7514,2026-06-01 19:59:22,Orders,P3,Inventory,Investigating,18.95,24,1857,6,13.25,Inventory count mismatch
INC-7515,2026-05-28 17:10:22,Account,P4,Profile,Resolved,45.34,48,1541,1,44.27,Profile update failure
INC-7516,2026-06-29 01:47:22,Account,P4,Profile,Resolved,12.35,48,554,2,3.41,Customer profile unavailable
INC-7517,2026-02-28 12:07:22,Checkout,P2,Order,Open,2.13,12,902,2,2.85,Order service unavailable
INC-7518,2026-07-29 11:59:22,Checkout,P3,Order,Closed,9.02,24,56,2,9.35,Order service unavailable
INC-7519,2026-05-14 04:52:22,Orders,P1,Inventory,Resolved,8.27,6,593,6,5.23,Inventory service timeout
INC-7520,2026-06-28 04:50:22,Account,P3,Profile,Resolved,13.67,24,1236,5,14.95,Customer profile unavailable
INC-7521,2026-02-28 19:56:22,Account,P4,Profile,Investigating,12.85,48,989,3,45.49,Profile update failure
INC-7522,2026-05-18 13:45:22,Catalog,P3,Inventory,Closed,14.96,24,1608,1,21.94,Inventory count mismatch
INC-7523,2026-06-04 23:36:22,Orders,P2,Order,Resolved,15.05,12,1183,2,9.17,Order status not updating
INC-7524,2026-05-10 02:19:22,Catalog,P3,Product,Open,25.01,24,1448,3,5.82,Product page failure
INC-7525,2026-03-13 18:29:22,Orders,P4,Order,Open,21.33,48,872,2,56.91,Order status not updating
INC-7526,2026-03-01 05:09:22,Catalog,P3,Pricing,Open,9.73,24,776,6,8.91,Pricing service unavailable
INC-7527,2026-07-28 04:32:22,Search,P3,Performance,Resolved,22.72,24,1608,5,21.92,High API latency
INC-7528,2026-05-03 08:34:22,Checkout,P1,Payment,Investigating,2.51,6,2357,1,3.84,Transaction processing delay
INC-7529,2026-03-31 06:46:22,Orders,P1,Shipping,Resolved,3.9,6,367,7,2.21,Shipping calculation failure
INC-7530,2026-07-13 14:20:22,Orders,P3,Order,Investigating,1.29,24,500,4,2.94,Order service unavailable
INC-7531,2026-04-23 05:23:22,Catalog,P3,Inventory,Open,14.06,24,414,2,25.11,Inventory service timeout
INC-7532,2026-06-24 13:41:22,Checkout,P3,Payment,Investigating,0.89,24,1638,3,12.56,Transaction processing delay
